,Destination,Destination_Code,Origin,Origin_Code,1990,1995,2000,2005,2010,2015,2020,1990.1,1995.1,2000.1,2005.1,2010.1,2015.1,2020.1,1990.2,1995.2,2000.2,2005.2,2010.2,2015.2,2020.2
3584,Czechia,203,CaboVerde,132,3,5,7,9,11,11,17,2,3,4,5,7,8,10,1,2,3,4,4,3,7
3585,Czechia,203,Cambodia,116,4,6,8,15,20,40,60,2,3,4,9,12,18,23,2,3,4,6,8,22,37
3586,Czechia,203,Cameroon,120,1,2,3,44,81,99,131,0,1,2,35,65,83,102,1,1,1,9,16,16,29
3587,Czechia,203,Canada,124,121,181,241,409,539,766,1015,68,104,140,238,322,453,606,53,77,101,171,217,313,409
3588,Czechia,203,CaymanIslands,136,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3589,Czechia,203,CentralAfricanRepublic,140,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
3590,Czechia,203,Chad,148,2,3,4,6,7,6,4,2,3,4,5,6,5,3,0,0,0,1,1,1,1
3591,Czechia,203,Chile,152,7,11,15,53,85,122,244,4,7,10,33,53,75,145,3,4,5,20,32,47,99
3592,Czechia,203,China,156,303,454,605,2714,4558,4807,6620,182,278,374,1507,2543,2531,3516,121,176,231,1207,2015,2276,3104
3593,Czechia,203,China,156,344,6,9,12,6,0,0,0,2,3,4,2,0,0,0,4,6,8,4,0,0
3594,Czechia,203,Colombia,170,18,27,36,99,152,250,424,11,16,22,52,78,134,230,7,11,14,47,74,116,194
3595,Czechia,203,Comoros,174,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
3596,Czechia,203,Congo,178,16,24,32,43,50,62,60,14,20,27,31,32,42,42,2,4,5,12,18,20,18
3597,Czechia,203,CostaRica,188,3,4,5,17,28,54,158,2,3,4,11,18,32,88,1,1,1,6,10,22,70
3598,Czechia,203,CotedIvoire,384,3,5,7,42,73,87,107,2,4,6,38,67,77,89,1,1,1,4,6,10,18
3599,Czechia,203,Croatia,191,417,626,835,1163,1383,1632,1898,247,378,509,766,968,1123,1277,170,248,326,397,415,509,621
3600,Czechia,203,Cuba,192,123,185,247,320,363,431,489,98,148,198,236,255,288,313,25,37,49,84,108,143,176
3601,Czechia,203,Cyprus,196,13,20,27,56,79,106,137,10,16,22,46,65,84,104,3,4,5,10,14,22,33
3602,Czechia,203,DemPeoplesRepublicofKorea,408,21,32,43,35,25,13,3,5,8,11,17,23,8,0,16,24,32,18,2,5,3
3603,Czechia,203,DemocraticRepublicoftheCongo,180,8,12,16,37,54,88,91,7,10,13,27,38,53,59,1,2,3,10,16,35,32
3604,Czechia,203,Denmark,208,32,48,64,172,264,308,423,20,30,40,127,204,229,312,12,18,24,45,60,79,111
3605,Czechia,203,Djibouti,262,1,2,3,3,3,3,1,1,1,2,1,1,1,0,0,1,1,2,2,2,1
3606,Czechia,203,Dominica,212,0,0,0,1,2,2,2,0,0,0,1,2,2,2,0,0,0,0,0,0,0
3607,Czechia,203,DominicanRepublic,214,1,2,3,18,32,58,93,0,1,2,11,19,32,51,1,1,1,7,13,26,42
3608,Czechia,203,Ecuador,218,10,15,19,50,76,93,116,7,10,12,31,47,57,68,3,5,7,19,29,36,48
3609,Czechia,203,Egypt,818,39,58,77,289,474,728,1145,30,45,60,260,437,654,976,9,13,17,29,37,74,169
3610,Czechia,203,ElSalvador,222,3,5,7,9,11,26,45,2,3,4,4,4,18,24,1,2,3,5,7,8,21
3611,Czechia,203,EquatorialGuinea,226,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
3612,Czechia,203,Eritrea,232,1,1,1,2,3,9,8,1,1,1,1,2,6,4,0,0,0,1,1,3,4
3613,Czechia,203,Estonia,233,15,23,31,83,128,175,256,6,10,14,36,57,72,113,9,13,17,47,71,103,143
3614,Czechia,203,Eswatini,748,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
3615,Czechia,203,Ethiopia,231,19,29,39,58,71,105,122,16,24,32,46,55,72,78,3,5,7,12,16,33,44
3616,Czechia,203,Fiji,242,2,3,4,4,3,5,6,1,2,3,2,1,4,5,1,1,1,2,2,1,1
3617,Czechia,203,Finland,246,82,123,164,200,218,298,412,41,63,85,109,127,172,246,41,60,79,91,91,126,166
3618,Czechia,203,France,250,891,1336,1781,1978,1993,2791,3817,453,697,941,1216,1411,1977,2726,438,639,840,762,582,814,1091
3619,Czechia,203,FrenchPolynesia,258,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
3620,Czechia,203,Gabon,266,0,0,0,1,2,3,10,0,0,0,1,2,3,5,0,0,0,0,0,0,5
3621,Czechia,203,Gambia,270,2,3,4,8,11,16,13,1,1,1,6,10,14,13,1,2,3,2,1,2,0
3622,Czechia,203,Georgia,268,88,132,176,607,979,1070,1453,50,77,104,351,575,616,903,38,55,72,256,404,454,550
3623,Czechia,203,Germany,276,2375,3563,4750,8294,11052,15567,17983,1189,1833,2476,5890,8842,12755,14642,1186,1730,2274,2404,2210,2812,3341
3624,Czechia,203,Ghana,288,10,16,21,70,113,197,426,8,12,16,57,94,163,342,2,4,5,13,19,34,84
3625,Czechia,203,Gibraltar,292,0,0,0,0,3,3,2,0,0,0,0,1,1,0,0,0,0,0,2,2,2
3626,Czechia,203,Greece,300,445,667,889,718,483,724,1248,250,383,516,436,329,512,899,195,284,373,282,154,212,349
3627,Czechia,203,Greenland,304,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
3628,Czechia,203,Grenada,308,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3629,Czechia,203,Guatemala,320,2,3,4,18,30,35,51,1,2,3,8,13,18,29,1,1,1,10,17,17,22
3630,Czechia,203,Guinea,324,6,9,11,43,70,78,79,5,8,10,33,52,58,61,1,1,1,10,18,20,18
3631,Czechia,203,GuineaBissau,624,2,3,4,13,20,21,22,2,3,4,11,17,18,19,0,0,0,2,3,3,3
3632,Czechia,203,Guyana,328,1,1,1,4,7,5,5,1,1,1,3,6,5,5,0,0,0,1,1,0,0
3633,Czechia,203,Haiti,332,5,8,11,8,4,7,10,2,4,6,4,2,4,6,3,4,5,4,2,3,4
3634,Czechia,203,Honduras,340,1,1,1,6,10,21,40,1,0,0,3,6,12,18,0,1,1,3,4,9,22
3635,Czechia,203,Hungary,348,1526,2290,3053,1998,771,1202,1695,771,1189,1607,1059,463,708,1019,755,1101,1446,939,308,494,676
3636,Czechia,203,Iceland,352,5,7,9,19,27,30,43,3,4,5,12,17,22,32,2,3,4,7,10,8,11
3637,Czechia,203,India,356,60,90,119,547,921,1707,4315,41,63,84,407,696,1242,3167,19,27,35,140,225,465,1148
3638,Czechia,203,Indonesia,360,22,33,43,84,118,179,333,15,23,30,43,55,69,158,7,10,13,41,63,110,175
3639,Czechia,203,IranIslamicRepublicof,364,47,70,93,212,310,502,896,33,50,67,150,221,322,510,14,20,26,62,89,180,386
3640,Czechia,203,Iraq,368,65,98,131,298,436,519,657,52,79,107,211,299,355,453,13,19,24,87,137,164,204
3641,Czechia,203,Ireland,372,16,25,33,262,466,584,689,11,17,22,200,362,456,536,5,8,11,62,104,128,153
3642,Czechia,203,Israel,376,35,52,69,252,411,510,796,24,36,48,187,311,364,530,11,16,21,65,100,146,266
3643,Czechia,203,Italy,380,255,382,509,1467,2283,3364,4893,175,266,357,1223,1980,2880,4117,80,116,152,244,303,484,776
3644,Czechia,203,Jamaica,388,1,2,3,7,11,22,25,1,1,2,4,7,14,18,0,1,1,3,4,8,7
3645,Czechia,203,Japan,392,48,72,95,758,1346,1519,1764,26,39,52,385,695,767,868,22,33,43,373,651,752,896
3646,Czechia,203,Jordan,400,25,38,51,104,148,169,223,22,33,44,88,126,134,170,3,5,7,16,22,35,53
3647,Czechia,203,Kazakhstan,398,454,682,909,2909,4627,6563,8015,220,341,462,1420,2303,3369,4081,234,341,447,1489,2324,3194,3934
3648,Czechia,203,Kenya,404,11,16,21,52,77,93,137,7,10,14,36,54,64,85,4,6,7,16,23,29,52
3649,Czechia,203,Kiribati,296,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
3650,Czechia,203,Kuwait,414,14,21,27,59,86,103,128,9,14,18,46,71,79,90,5,7,9,13,15,24,38
3651,Czechia,203,Kyrgyzstan,417,37,56,75,415,714,810,1262,18,29,40,196,342,400,728,19,27,35,219,372,410,534
3652,Czechia,203,LaoPeoplesDemocraticRepublic,418,2,3,4,16,27,25,35,2,2,3,9,14,12,17,0,1,1,7,13,13,18
3653,Czechia,203,Latvia,428,32,49,65,153,226,450,679,12,20,27,57,85,209,330,20,29,38,96,141,241,349
3654,Czechia,203,Lebanon,422,51,76,101,221,319,345,433,42,63,85,181,260,274,330,9,13,16,40,59,71,103
3655,Czechia,203,Lesotho,426,1,2,3,3,2,2,0,1,2,3,3,2,2,0,0,0,0,0,0,0,0
3656,Czechia,203,Liberia,430,2,3,4,7,9,10,12,1,1,1,4,6,8,8,1,2,3,3,3,2,4
3657,Czechia,203,Libya,434,25,37,49,102,146,188,205,18,27,36,77,113,145,149,7,10,13,25,33,43,56
3658,Czechia,203,Liechtenstein,438,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3659,Czechia,203,Lithuania,440,41,61,81,285,462,610,748,18,27,36,131,220,284,353,23,34,45,154,242,326,395
3660,Czechia,203,Luxembourg,442,4,6,8,13,17,22,26,3,4,5,9,12,16,20,1,2,3,4,5,6,6
3661,Czechia,203,Madagascar,450,6,9,12,20,27,24,27,4,6,8,13,17,15,18,2,3,4,7,10,9,9
3662,Czechia,203,Malawi,454,5,7,9,5,0,5,7,2,3,4,2,0,5,6,3,4,5,3,0,0,1
3663,Czechia,203,Malaysia,458,3,5,7,179,333,356,219,2,4,6,84,158,147,95,1,1,1,95,175,209,124
3664,Czechia,203,Maldives,462,0,0,0,2,3,2,5,0,0,0,1,2,2,5,0,0,0,1,1,0,0
3665,Czechia,203,Mali,466,4,6,8,19,28,27,28,3,5,7,14,19,19,20,1,1,1,5,9,8,8
3666,Czechia,203,Malta,470,2,3,4,11,17,22,32,1,2,3,7,11,15,24,1,1,1,4,6,7,8
3667,Czechia,203,Mauritania,478,1,1,1,3,4,7,5,1,1,1,3,4,7,5,0,0,0,0,0,0,0
3668,Czechia,203,Mauritius,480,1,1,1,15,27,32,54,1,1,1,9,15,20,36,0,0,0,6,12,12,18
3669,Czechia,203,Mexico,484,19,29,39,147,240,432,888,10,16,22,87,146,271,530,9,13,17,60,94,161,358
3670,Czechia,203,Monaco,492,0,1,1,2,3,6,6,0,1,1,2,3,5,4,0,0,0,0,0,1,2
3671,Czechia,203,Mongolia,496,140,210,279,2887,5209,4607,7831,52,82,111,1097,2046,1817,3556,88,128,168,1790,3163,2790,4275
3672,Czechia,203,Montenegro,499,29,43,57,46,32,91,148,20,30,40,33,24,56,82,9,13,17,13,8,35,66
3673,Czechia,203,Morocco,504,26,39,51,154,243,303,449,22,33,43,132,210,253,357,4,6,8,22,33,50,92
3674,Czechia,203,Mozambique,508,1,1,1,3,5,12,20,1,1,1,2,4,10,17,0,0,0,1,1,2,3
3675,Czechia,203,Myanmar,104,1,1,1,30,56,130,146,1,1,1,18,33,75,82,0,0,0,12,23,55,64
3676,Czechia,203,Namibia,516,2,3,4,14,22,24,36,1,2,3,8,11,14,16,1,1,1,6,11,10,20
3677,Czechia,203,Nauru,520,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
3678,Czechia,203,Nepal,524,4,6,8,59,105,182,1286,3,4,5,47,85,134,1055,1,2,3,12,20,48,231
3679,Czechia,203,Netherlands,528,135,203,271,1330,2258,2593,3045,88,134,180,927,1600,1839,2172,47,69,91,403,658,754,873
3680,Czechia,203,NewZealand,554,9,13,17,68,113,180,247,6,9,12,49,82,141,197,3,4,5,19,31,39,50
3681,Czechia,203,Nicaragua,558,4,6,8,10,11,13,22,3,5,7,8,9,9,12,1,1,1,2,2,4,10
3682,Czechia,203,Niger,562,1,2,3,5,6,4,4,1,1,2,4,5,4,4,0,1,1,1,1,0,0
3683,Czechia,203,Nigeria,566,17,25,33,275,490,604,771,14,21,28,235,420,514,635,3,4,5,40,70,90,136
3684,Czechia,203,NorthMacedonia,807,131,197,263,1155,1934,1925,2572,105,158,212,919,1546,1454,1891,26,39,51,236,388,471,681
3685,Czechia,203,Norway,578,24,36,48,84,112,168,238,13,20,27,60,88,124,173,11,16,21,24,24,44,65
3686,Czechia,203,Oman,512,0,0,0,0,1,2,34,0,0,0,0,1,1,32,0,0,0,0,0,1,2
3687,Czechia,203,Pakistan,586,23,34,45,222,376,533,662,19,28,37,180,306,412,501,4,6,8,42,70,121,161
3688,Czechia,203,Panama,591,2,4,5,15,24,44,47,2,3,4,11,17,31,36,0,1,1,4,7,13,11
3689,Czechia,203,PapuaNewGuinea,598,0,1,1,2,3,5,14,0,0,0,1,2,4,11,0,1,1,1,1,1,3
3690,Czechia,203,Paraguay,600,8,12,15,24,31,27,23,5,7,8,16,23,20,17,3,5,7,8,8,7,6
3691,Czechia,203,Peru,604,17,25,33,105,166,234,319,14,20,26,67,101,149,201,3,5,7,38,65,85,118
3692,Czechia,203,Philippines,608,8,13,17,177,320,509,1590,2,4,5,72,136,106,498,6,9,12,105,184,403,1092
3693,Czechia,203,Poland,616,6082,9124,12165,16032,18409,18796,21694,2264,3556,4848,7160,9183,9503,11305,3818,5568,7317,8872,9226,9293,10389
3694,Czechia,203,Portugal,620,10,15,19,78,129,310,507,6,9,11,53,90,220,354,4,6,8,25,39,90,153
3695,Czechia,203,Qatar,634,7,10,13,10,6,4,7,3,4,5,4,3,2,2,4,6,8,6,3,2,5
3696,Czechia,203,RepublicofKorea,410,19,28,37,553,1013,1428,2552,9,14,19,285,532,744,1338,10,14,18,268,481,684,1214
3697,Czechia,203,RepublicofMoldova,498,202,303,403,5361,9786,6849,10102,120,183,245,3383,6264,3986,6033,82,120,158,1978,3522,2863,4069
3698,Czechia,203,Romania,642,2945,4417,5889,5109,3872,5446,9659,1476,2275,3074,2865,2498,3678,6847,1469,2142,2815,2244,1374,1768,2812
3699,Czechia,203,RussianFederation,643,3282,4924,6565,18399,28453,32735,37471,1435,2231,3026,8277,13147,14606,16506,1847,2693,3539,10122,15306,18129,20965
3700,Czechia,203,Rwanda,646,3,5,7,6,5,8,19,2,4,6,5,5,6,12,1,1,1,1,0,2,7
3701,Czechia,203,SaintKittsandNevis,659,1,2,3,2,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0
3702,Czechia,203,SaintLucia,662,0,1,1,2,3,7,4,0,1,1,1,2,4,2,0,0,0,1,1,3,2
3703,Czechia,203,SaintVincentandtheGrenadines,670,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3704,Czechia,203,Samoa,882,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0
3705,Czechia,203,SanMarino,674,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
3706,Czechia,203,SaoTomeandPrincipe,678,0,0,0,1,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
3707,Czechia,203,SaudiArabia,682,4,6,8,36,61,208,299,3,5,7,33,56,161,215,1,1,1,3,5,47,84
3708,Czechia,203,Senegal,686,8,12,15,34,51,59,76,7,10,12,32,50,56,69,1,2,3,2,1,3,7
3709,Czechia,203,Serbia,688,1181,1772,2363,1639,774,1534,3665,693,1060,1427,1031,573,1020,2561,488,712,936,608,201,514,1104
3710,Czechia,203,Seychelles,690,0,1,1,1,0,3,5,0,1,1,1,0,1,2,0,0,0,0,0,2,3
3711,Czechia,203,SierraLeone,694,1,1,1,6,11,16,23,1,0,0,4,9,14,22,0,1,1,2,2,2,1
3712,Czechia,203,Singapore,702,3,5,7,20,31,53,115,1,2,3,11,19,31,56,2,3,4,9,12,22,59
3713,Czechia,203,Slovakia,703,70252,105379,140506,109909,69630,89301,113773,36842,56662,76483,59441,39421,48510,61914,33410,48717,64023,50468,30209,40791,51859
3714,Czechia,203,Slovenia,705,64,96,128,182,220,337,478,34,52,70,113,148,225,306,30,44,58,69,72,112,172
3715,Czechia,203,Somalia,706,1,2,3,20,35,28,17,1,1,2,11,20,15,10,0,1,1,9,15,13,7
3716,Czechia,203,SouthAfrica,710,38,57,76,187,279,338,554,20,31,42,108,166,204,328,18,26,34,79,113,134,226
3717,Czechia,203,Spain,724,42,63,84,306,498,962,1524,25,38,52,205,343,681,1084,17,25,32,101,155,281,440
3718,Czechia,203,SriLanka,144,8,12,15,58,96,135,209,6,9,11,41,69,107,159,2,3,4,17,27,28,50
3719,Czechia,203,StateofPalestine,275,19,28,37,75,105,100,119,17,25,33,66,93,81,83,2,3,4,9,12,19,36
3720,Czechia,203,Sudan,729,16,25,33,49,60,58,63,12,19,25,40,51,48,47,4,6,8,9,9,10,16
3721,Czechia,203,Suriname,740,0,1,1,4,7,7,13,0,1,1,3,5,3,9,0,0,0,1,2,4,4
3722,Czechia,203,Sweden,752,52,78,104,236,345,464,576,34,52,70,173,261,325,423,18,26,34,63,84,139,153
3723,Czechia,203,Switzerland,756,95,142,189,332,444,518,684,56,85,114,224,318,370,475,39,57,75,108,126,148,209
3724,Czechia,203,SyrianArabRepublic,760,108,162,215,396,540,922,1358,94,142,189,310,407,634,898,14,20,26,86,133,288,460
3725,Czechia,203,Tajikistan,762,16,24,32,170,291,255,348,7,10,14,112,202,155,205,9,14,18,58,89,100,143
3726,Czechia,203,Thailand,764,8,12,16,279,515,864,1418,3,4,5,21,47,79,134,5,8,11,258,468,785,1284
3727,Czechia,203,TimorLeste,626,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3728,Czechia,203,Togo,768,4,6,8,11,13,14,20,3,4,5,7,8,10,16,1,2,3,4,5,4,4
3729,Czechia,203,Tonga,776,2,3,4,2,0,2,1,1,1,1,0,0,1,0,1,2,3,2,0,1,1
3730,Czechia,203,TrinidadandTobago,780,0,1,1,3,4,7,13,0,1,1,2,3,4,7,0,0,0,1,1,3,6
3731,Czechia,203,Tunisia,788,39,58,77,330,550,776,1135,33,49,65,301,507,726,1026,6,9,12,29,43,50,109
3732,Czechia,203,Turkey,792,55,82,109,539,915,1617,3077,41,61,81,424,729,1202,2257,14,21,28,115,186,415,820
3733,Czechia,203,Turkmenistan,795,12,18,23,91,151,162,189,5,8,10,39,67,68,82,7,10,13,52,84,94,107
3734,Czechia,203,Tuvalu,798,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3735,Czechia,203,Uganda,800,4,6,8,16,23,35,47,2,3,4,8,12,19,24,2,3,4,8,11,16,23
3736,Czechia,203,Ukraine,804,8198,12298,16397,73905,124172,100664,131316,3958,6115,8271,42073,73050,55523,73146,4240,6183,8126,31832,51122,45141,58170
3737,Czechia,203,UnitedArabEmirates,784,8,12,15,25,33,67,211,7,10,12,20,26,50,131,1,2,3,5,7,17,80
3738,Czechia,203,UnitedKingdom,826,351,526,701,2383,3833,4851,6410,241,366,491,1844,3039,3863,5101,110,160,210,539,794,988,1309
3739,Czechia,203,UnitedRepublicofTanzania,834,5,7,9,16,21,20,30,4,5,6,11,15,14,18,1,2,3,5,6,6,12
3740,Czechia,203,UnitedStatesofAmerica,840,517,775,1033,2286,3320,5209,8115,307,469,631,1464,2191,3264,4663,210,306,402,822,1129,1945,3452
3741,Czechia,203,Uruguay,858,9,13,17,19,19,31,45,6,9,12,12,10,21,26,3,4,5,7,9,10,19
3742,Czechia,203,Uzbekistan,860,44,66,88,1202,2197,2166,2777,21,32,43,890,1661,1468,1854,23,34,45,312,536,698,923
3743,Czechia,203,Vanuatu,548,1,2,3,2,1,1,0,1,1,2,1,0,1,0,0,1,1,1,1,0,0
3744,Czechia,203,VenezuelaBolivarianRepublicof,862,11,17,23,56,84,122,309,7,11,15,32,48,61,164,4,6,8,24,36,61,145
3745,Czechia,203,VietNam,704,3604,5386,7208,31521,52748,45525,50350,2426,3684,4950,19234,32141,26266,28241,1178,1702,2258,12287,20607,19259,22109
3746,Czechia,203,WesternSahara,732,4,6,8,4,0,0,0,2,3,5,2,0,0,0,2,3,3,2,0,0,0
3747,Czechia,203,Yemen,887,27,41,55,122,177,158,190,23,35,47,90,125,100,115,4,6,8,32,52,58,75
3748,Czechia,203,Zambia,894,5,7,9,31,51,62,73,4,6,8,21,34,45,53,1,1,1,10,17,17,20
3749,Czechia,203,Zimbabwe,716,5,8,11,25,37,60,116,3,5,8,15,22,36,72,2,3,3,10,15,24,44
3750,Hungary,348,Melanesia,928,0,1,1,1,1,12,10,0,0,0,0,0,4,5,0,1,1,1,1,8,5
3751,Hungary,348,Micronesia,954,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
3752,Hungary,348,Polynesia,957,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
3753,Hungary,348,Afghanistan,4,274,403,532,2385,1821,9411,1816,122,224,326,1474,1135,6602,1263,152,179,206,911,686,2809,553
3754,Hungary,348,Albania,8,96,113,129,159,189,228,503,34,49,63,79,95,129,358,62,64,66,80,94,99,145
3755,Hungary,348,Algeria,12,263,365,467,575,686,684,929,252,301,351,434,520,487,693,11,64,116,141,166,197,236
3756,Hungary,348,Andorra,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3757,Hungary,348,Angola,24,32,43,53,67,80,78,116,28,31,34,44,53,49,68,4,12,19,23,27,29,48
3758,Hungary,348,AntiguaandBarbuda,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3759,Hungary,348,Argentina,32,22,123,223,274,327,368,432,10,64,118,147,178,208,244,12,59,105,127,149,160,188
3760,Hungary,348,Armenia,51,186,165,144,177,212,173,225,86,75,64,80,98,79,111,100,90,80,97,114,94,114
3761,Hungary,348,Aruba,533,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3762,Hungary,348,Australia,36,832,737,642,789,942,906,1246,419,365,311,388,469,466,680,413,372,331,401,473,440,566
3763,Hungary,348,Austria,40,5206,5365,5523,6780,8097,8694,11188,2313,2625,2937,3656,4416,4695,6084,2893,2740,2586,3124,3681,3999,5104
3764,Hungary,348,Azerbaijan,31,134,119,103,127,151,201,617,65,57,48,59,71,105,414,69,62,55,68,80,96,203
3765,Hungary,348,Bahamas,44,1,3,5,6,7,6,7,1,2,3,4,5,4,5,0,1,2,2,2,2,2
3766,Hungary,348,Bahrain,48,13,12,10,12,14,14,37,8,7,5,6,8,8,19,5,5,5,6,6,6,18
3767,Hungary,348,Bangladesh,50,60,53,46,57,68,67,244,52,46,40,50,60,53,196,8,7,6,7,8,14,48
3768,Hungary,348,Barbados,52,0,2,3,4,5,2,3,0,1,1,2,3,0,0,0,1,2,2,2,2,3
3769,Hungary,348,Belarus,112,91,125,159,195,233,199,266,46,49,52,65,80,66,92,45,76,107,130,153,133,174
3770,Hungary,348,Belgium,56,98,601,1104,1356,1620,1853,2574,43,298,553,690,836,961,1391,55,303,551,666,784,892,1183
3771,Hungary,348,Belize,84,0,1,1,1,1,3,2,0,1,1,1,1,2,1,0,0,0,0,0,1,1
3772,Hungary,348,Benin,204,11,15,18,22,26,9,33,11,13,15,18,21,7,24,0,2,3,4,5,2,9
3773,Hungary,348,Bermuda,60,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3774,Hungary,348,Bhutan,64,0,0,0,0,0,1,12,0,0,0,0,0,1,5,0,0,0,0,0,0,7
3775,Hungary,348,BoliviaPlurinationalStateof,68,14,27,40,49,57,46,55,13,21,29,36,42,31,38,1,6,11,13,15,15,17
3776,Hungary,348,BosniaandHerzegovina,70,381,323,264,324,387,234,438,227,189,151,187,226,142,293,154,134,113,137,161,92,145
3777,Hungary,348,Botswana,72,1,3,4,5,6,3,12,1,2,2,3,4,3,8,0,1,2,2,2,0,4
3778,Hungary,348,Brazil,76,68,207,346,425,507,1621,1321,26,105,184,228,275,964,692,42,102,162,197,232,657,629
3779,Hungary,348,BruneiDarussalam,96,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
3780,Hungary,348,Bulgaria,100,1962,1696,1429,1755,2096,1294,1421,872,757,641,803,974,575,699,1090,939,788,952,1122,719,722
3781,Hungary,348,BurkinaFaso,854,0,0,0,0,0,5,12,0,0,0,0,0,2,7,0,0,0,0,0,3,5
3782,Hungary,348,Burundi,108,0,0,0,0,0,5,12,0,0,0,0,0,5,7,0,0,0,0,0,0,5
3783,Hungary,348,CaboVerde,132,0,0,0,0,0,5,19,0,0,0,0,0,3,11,0,0,0,0,0,2,8
3784,Hungary,348,Cambodia,116,65,58,51,63,74,53,88,37,33,29,36,42,32,44,28,25,22,27,32,21,44
3785,Hungary,348,Cameroon,120,6,71,136,168,201,249,322,6,52,98,122,147,190,237,0,19,38,46,54,59,85
3786,Hungary,348,Canada,124,226,824,1422,1746,2084,2228,2914,100,413,726,905,1094,1160,1578,126,411,696,841,990,1068,1336
3787,Hungary,348,CaymanIslands,136,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
3788,Hungary,348,CentralAfricanRepublic,140,4,5,6,7,7,6,14,4,4,4,5,6,5,9,0,1,2,2,1,1,5
3789,Hungary,348,Chad,148,2,2,1,1,1,1,5,2,1,0,0,0,1,5,0,1,1,1,1,0,0
3790,Hungary,348,Chile,152,112,110,108,133,158,132,214,70,63,56,70,84,67,112,42,47,52,63,74,65,102
3791,Hungary,348,China,156,941,4242,7543,9259,11058,13867,17648,419,2194,3969,4941,5970,6960,8911,522,2048,3574,4318,5088,6907,8737
3792,Hungary,348,Colombia,170,33,84,135,166,199,202,335,20,45,70,87,106,100,164,13,39,65,79,93,102,171
3793,Hungary,348,Comoros,174,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3794,Hungary,348,Congo,178,18,37,55,68,81,77,76,18,32,46,57,68,60,62,0,5,9,11,13,17,14
3795,Hungary,348,CostaRica,188,8,15,22,27,32,44,98,7,11,15,19,23,23,53,1,4,7,8,9,21,45
3796,Hungary,348,CotedIvoire,384,0,8,16,20,24,35,59,0,6,12,15,18,26,46,0,2,4,5,6,9,13
3797,Hungary,348,Croatia,191,365,980,1595,1958,2338,1921,2282,162,444,727,909,1102,889,1162,203,536,868,1049,1236,1032,1120
3798,Hungary,348,Cuba,192,252,335,417,512,612,539,618,86,130,174,218,265,246,295,166,205,243,294,347,293,323
3799,Hungary,348,Cyprus,196,387,288,189,232,277,276,307,254,173,93,116,142,148,169,133,115,96,116,135,128,138
3800,Hungary,348,Czechia,203,68,578,1088,1336,1596,1455,1487,17,207,398,502,614,560,662,51,371,690,834,982,895,825
3801,Hungary,348,DemPeoplesRepublicofKorea,408,0,0,0,0,0,16,17,0,0,0,0,0,5,4,0,0,0,0,0,11,13
3802,Hungary,348,DemocraticRepublicoftheCongo,180,11,15,18,22,26,36,70,7,10,12,15,18,26,40,4,5,6,7,8,10,30
3803,Hungary,348,Denmark,208,42,146,249,306,363,435,643,18,81,144,179,214,267,377,24,65,105,127,149,168,266
3804,Hungary,348,Djibouti,262,0,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,1,1
3805,Hungary,348,Dominica,212,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3806,Hungary,348,DominicanRepublic,214,0,12,24,30,36,33,59,0,6,13,17,21,17,27,0,6,11,13,15,16,32
