year,disaster_subgroup,disaster_type,country_name,iso,region,total_affected,end_date
1995-01-01,HYDROLOGICAL,FLOOD,JAPAN,JPN,EASTERN ASIA,12000,1995-07-16
1995-01-01,METEOROLOGICAL,STORM,KAZAKHSTAN,KAZ,CENTRAL ASIA,2500,1995-12-20
1995-01-01,HYDROLOGICAL,FLOOD,LAOS,LAO,SOUTH-EASTERN ASIA,391400,1995-09-15
1995-01-01,METEOROLOGICAL,STORM,LAOS,LAO,SOUTH-EASTERN ASIA,1000000,1995-08-01
1995-01-01,BIOLOGICAL,EPIDEMIC,LAOS,LAO,SOUTH-EASTERN ASIA,244,1995-02-28
1995-01-01,HYDROLOGICAL,FLOOD,LAOS,LAO,SOUTH-EASTERN ASIA,200000,1995-07-18
1995-01-01,GEOPHYSICAL,EARTHQUAKE,MYANMAR,MMR,SOUTH-EASTERN ASIA,9082,1995-07-12
1995-01-01,HYDROLOGICAL,FLOOD,MYANMAR,MMR,SOUTH-EASTERN ASIA,31945,1995-09-12
1995-01-01,HYDROLOGICAL,LANDSLIDE,MALAYSIA,MYS,SOUTH-EASTERN ASIA,23,1995-06-30
1995-01-01,CLIMATOLOGICAL,WILDFIRE,MALAYSIA,MYS,SOUTH-EASTERN ASIA,3000,1995-05-03
1995-01-01,HYDROLOGICAL,LANDSLIDE,NEPAL,NPL,SOUTHERN ASIA,22509,1995-11-11
1995-01-01,HYDROLOGICAL,LANDSLIDE,NEPAL,NPL,SOUTHERN ASIA,534,1995-06-10
1995-01-01,BIOLOGICAL,EPIDEMIC,NEPAL,NPL,SOUTHERN ASIA,772,1995-03-09
1995-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,1255000,1995-07-29
1995-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,22509,1995-06-21
1995-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,600000,1995-08-10
1995-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,9082,1995-04-21
1995-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,2500,1995-07-30
1995-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,47700,1995-12-22
1995-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,195886,1995-08-28
1995-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1599588,1995-11-03
1996-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,22509,1996-04-01
1996-01-01,HYDROLOGICAL,FLOOD,SOUTH KOREA,KOR,EASTERN ASIA,60365,1996-07-29
1996-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,13000,1996-01-01
1996-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,25638,1996-02-17
1996-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,1842100,1996-06-16
1996-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7000000,1996-11-08
1996-01-01,METEOROLOGICAL,STORM,MALAYSIA,MYS,SOUTH-EASTERN ASIA,4176,1996-12-28
1996-01-01,BIOLOGICAL,EPIDEMIC,CYPRUS,CYP,WESTERN ASIA,280,1996-08-21
1996-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,5007,1996-10-22
1996-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,556000,1996-02-13
1996-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,527,1996-03-31
1996-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,252965,1996-01-15
1996-01-01,HYDROLOGICAL,LANDSLIDE,INDONESIA,IDN,SOUTH-EASTERN ASIA,4,1996-10-03
1996-01-01,BIOLOGICAL,EPIDEMIC,INDONESIA,IDN,SOUTH-EASTERN ASIA,5373,1996-01-23
1996-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,10000,1996-12-13
1996-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,100000,1996-10-25
1996-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,3000000,1996-07-24
1996-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,4000000,1996-08-10
1996-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,22509,1996-09-30
1996-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,1996-07-02
1996-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,335000,1996-12-04
1996-01-01,BIOLOGICAL,EPIDEMIC,INDIA,IND,SOUTHERN ASIA,8423,1996-11-28
1996-01-01,CLIMATOLOGICAL,DROUGHT,INDIA,IND,SOUTHERN ASIA,1800000,1996-04-19
1996-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,70000,1996-08-23
1996-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,10,1996-07-11
1996-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,100000,1996-09-01
1996-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,2000,1996-07-14
1996-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,2000,1996-11-13
1996-01-01,METEOROLOGICAL,STORM,IRAN,IRN,SOUTHERN ASIA,85,1996-01-14
1996-01-01,HYDROLOGICAL,LANDSLIDE,JAPAN,JPN,EASTERN ASIA,3,1996-12-06
1996-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,5738,1996-08-14
1996-01-01,HYDROLOGICAL,FLOOD,CAMBODIA,KHM,SOUTH-EASTERN ASIA,1300000,1996-11-03
1996-01-01,HYDROLOGICAL,LANDSLIDE,SOUTH KOREA,KOR,EASTERN ASIA,48067,1996-07-26
1996-01-01,HYDROLOGICAL,FLOOD,LAOS,LAO,SOUTH-EASTERN ASIA,420000,1996-08-15
1996-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,10000,1996-06-09
1996-01-01,HYDROLOGICAL,FLOOD,MONGOLIA,MNG,EASTERN ASIA,48067,1996-08-11
1996-01-01,CLIMATOLOGICAL,WILDFIRE,MONGOLIA,MNG,EASTERN ASIA,5061,1996-05-09
1996-01-01,BIOLOGICAL,EPIDEMIC,MONGOLIA,MNG,EASTERN ASIA,108,1996-08-19
1996-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,418,1996-02-11
1996-01-01,BIOLOGICAL,EPIDEMIC,MALAYSIA,MYS,SOUTH-EASTERN ASIA,607,1996-05-31
1996-01-01,BIOLOGICAL,EPIDEMIC,MALAYSIA,MYS,SOUTH-EASTERN ASIA,4800,1996-07-13
1996-01-01,HYDROLOGICAL,LANDSLIDE,MALAYSIA,MYS,SOUTH-EASTERN ASIA,262,1996-08-30
1996-01-01,HYDROLOGICAL,FLOOD,NEPAL,NPL,SOUTHERN ASIA,151382,1996-07-12
1996-01-01,HYDROLOGICAL,FLOOD,NEPAL,NPL,SOUTHERN ASIA,1000,1996-09-13
1996-01-01,BIOLOGICAL,EPIDEMIC,NEPAL,NPL,SOUTHERN ASIA,697,1996-09-27
1996-01-01,METEOROLOGICAL,STORM,NEPAL,NPL,SOUTHERN ASIA,19,1996-05-12
1996-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,1300000,1996-09-02
1996-01-01,HYDROLOGICAL,LANDSLIDE,PAKISTAN,PAK,SOUTHERN ASIA,22509,1996-03-16
1996-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,PAKISTAN,PAK,SOUTHERN ASIA,7775,1996-06-19
1996-01-01,HYDROLOGICAL,LANDSLIDE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,16821,1996-09-17
1996-01-01,HYDROLOGICAL,LANDSLIDE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,8,1996-11-28
1996-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,36828,1996-07-15
1996-01-01,BIOLOGICAL,EPIDEMIC,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,214,1996-05-30
1996-01-01,BIOLOGICAL,EPIDEMIC,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1459,1996-07-14
1997-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,309111,1997-05-26
1997-01-01,CLIMATOLOGICAL,DROUGHT,INDONESIA,IDN,SOUTH-EASTERN ASIA,1065000,1997-11-20
1997-01-01,METEOROLOGICAL,STORM,HONG KONG,HKG,EASTERN ASIA,255,1997-08-04
1997-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,74600,1997-05-10
1997-01-01,HYDROLOGICAL,FLOOD,SOUTH KOREA,KOR,EASTERN ASIA,48067,1997-07-03
1997-01-01,GEOPHYSICAL,EARTHQUAKE,PAKISTAN,PAK,SOUTHERN ASIA,10100,1997-02-28
1997-01-01,METEOROLOGICAL,STORM,MALAYSIA,MYS,SOUTH-EASTERN ASIA,2115,1997-08-27
1997-01-01,HYDROLOGICAL,FLOOD,GEORGIA,GEO,WESTERN ASIA,300,1997-05-02
1997-01-01,HYDROLOGICAL,FLOOD,GEORGIA,GEO,WESTERN ASIA,1056,1997-01-06
1997-01-01,HYDROLOGICAL,FLOOD,GEORGIA,GEO,WESTERN ASIA,200,1997-05-23
1997-01-01,HYDROLOGICAL,FLOOD,HONG KONG,HKG,EASTERN ASIA,48067,1997-05-09
1997-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,3105,1997-09-28
1997-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,INDONESIA,IDN,SOUTH-EASTERN ASIA,3000,1997-01-17
1997-01-01,CLIMATOLOGICAL,WILDFIRE,INDONESIA,IDN,SOUTH-EASTERN ASIA,32070,1997-09-16
1997-01-01,BIOLOGICAL,EPIDEMIC,INDONESIA,IDN,SOUTH-EASTERN ASIA,877,1997-11-05
1997-01-01,BIOLOGICAL,EPIDEMIC,INDONESIA,IDN,SOUTH-EASTERN ASIA,877,1997-06-04
1997-01-01,GEOPHYSICAL,EARTHQUAKE,INDIA,IND,SOUTHERN ASIA,156500,1997-05-22
1997-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,22509,1997-08-22
1997-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,20,1997-08-14
1997-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,1000000,1997-06-28
1997-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,22509,1997-09-24
1997-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,30,1997-06-09
1997-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,2000,1997-08-06
1997-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,1997-08-22
1997-01-01,BIOLOGICAL,EPIDEMIC,INDIA,IND,SOUTHERN ASIA,413,1997-09-11
1997-01-01,BIOLOGICAL,EPIDEMIC,INDIA,IND,SOUTHERN ASIA,210,1997-12-10
1997-01-01,BIOLOGICAL,EPIDEMIC,INDIA,IND,SOUTHERN ASIA,267,1997-06-16
1997-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,29259000,1997-09-14
1997-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,22509,1997-08-15
1997-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,84500,1997-02-04
1997-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,38600,1997-02-28
1997-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,25500,1997-06-25
1997-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,1400,1997-07-06
1997-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,22509,1997-06-28
1997-01-01,BIOLOGICAL,EPIDEMIC,IRAQ,IRQ,WESTERN ASIA,185,1997-06-04
1997-01-01,HYDROLOGICAL,FLOOD,ISRAEL,ISR,WESTERN ASIA,1056,1997-10-19
1997-01-01,HYDROLOGICAL,FLOOD,JORDAN,JOR,WESTERN ASIA,1056,1997-10-20
1997-01-01,HYDROLOGICAL,LANDSLIDE,JAPAN,JPN,EASTERN ASIA,15,1997-07-10
1997-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,13800,1997-08-19
1997-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,67000,1997-09-16
1997-01-01,BIOLOGICAL,EPIDEMIC,JAPAN,JPN,EASTERN ASIA,460,1997-10-08
1997-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,KAZAKHSTAN,KAZ,CENTRAL ASIA,600000,1997-11-15
1997-01-01,CLIMATOLOGICAL,WILDFIRE,KAZAKHSTAN,KAZ,CENTRAL ASIA,8000,1997-08-17
1997-01-01,GEOPHYSICAL,EARTHQUAKE,KYRGYZSTAN,KGZ,CENTRAL ASIA,1230,1997-01-09
1997-01-01,BIOLOGICAL,EPIDEMIC,KYRGYZSTAN,KGZ,CENTRAL ASIA,336,1997-03-13
1997-01-01,METEOROLOGICAL,STORM,CAMBODIA,KHM,SOUTH-EASTERN ASIA,55567,1997-11-04
1997-01-01,BIOLOGICAL,EPIDEMIC,CAMBODIA,KHM,SOUTH-EASTERN ASIA,227,1998-01-23
1997-01-01,HYDROLOGICAL,FLOOD,SOUTH KOREA,KOR,EASTERN ASIA,115,1997-08-04
1997-01-01,HYDROLOGICAL,FLOOD,KUWAIT,KWT,WESTERN ASIA,200,1997-11-12
1997-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,5000,1997-09-19
1997-01-01,BIOLOGICAL,EPIDEMIC,SRI LANKA,LKA,SOUTHERN ASIA,1695,1998-11-13
1997-01-01,HYDROLOGICAL,FLOOD,MYANMAR,MMR,SOUTH-EASTERN ASIA,137418,1997-08-21
1997-01-01,CLIMATOLOGICAL,WILDFIRE,MALAYSIA,MYS,SOUTH-EASTERN ASIA,625000,1997-11-20
1997-01-01,BIOLOGICAL,EPIDEMIC,MALAYSIA,MYS,SOUTH-EASTERN ASIA,877,1997-11-05
1997-01-01,BIOLOGICAL,EPIDEMIC,MALAYSIA,MYS,SOUTH-EASTERN ASIA,19544,1998-04-15
1997-01-01,BIOLOGICAL,EPIDEMIC,MALAYSIA,MYS,SOUTH-EASTERN ASIA,2140,1997-07-03
1997-01-01,HYDROLOGICAL,LANDSLIDE,NEPAL,NPL,SOUTHERN ASIA,22509,1997-08-10
1997-01-01,BIOLOGICAL,EPIDEMIC,NEPAL,NPL,SOUTHERN ASIA,1364,1997-09-26
1997-01-01,METEOROLOGICAL,STORM,PAKISTAN,PAK,SOUTHERN ASIA,7775,1997-10-21
1997-01-01,METEOROLOGICAL,STORM,PAKISTAN,PAK,SOUTHERN ASIA,7775,1997-06-27
1997-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,56,1997-07-28
1997-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,851328,1997-09-03
1997-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,PAKISTAN,PAK,SOUTHERN ASIA,7775,1997-06-16
1997-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,105000,1997-03-13
1997-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,53659,1997-08-19
1997-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,4000,1997-10-20
1998-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,4355,1998-11-13
1998-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,56002,1998-04-04
1998-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,598,1998-08-06
1998-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,6448,1998-11-29
1998-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,2379,1998-10-01
1998-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,CYPRUS,CYP,WESTERN ASIA,100,1998-08-10
1998-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,INDONESIA,IDN,SOUTH-EASTERN ASIA,6000,1998-07-11
1998-01-01,CLIMATOLOGICAL,WILDFIRE,INDONESIA,IDN,SOUTH-EASTERN ASIA,2000,1998-04-07
1998-01-01,BIOLOGICAL,EPIDEMIC,INDONESIA,IDN,SOUTH-EASTERN ASIA,32665,1998-05-13
1998-01-01,BIOLOGICAL,EPIDEMIC,INDONESIA,IDN,SOUTH-EASTERN ASIA,877,1998-01-23
1998-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,100000,1998-08-02
1998-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,40500,1998-03-24
1998-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,22509,1998-03-05
1998-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,150,1998-06-03
1998-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,200000,1998-08-17
1998-01-01,HYDROLOGICAL,LANDSLIDE,INDIA,IND,SOUTHERN ASIA,22509,1998-08-19
1998-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,4600893,1998-06-11
1998-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,1998-10-18
1998-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,INDIA,IND,SOUTHERN ASIA,7775,1998-05-26
1998-01-01,BIOLOGICAL,EPIDEMIC,INDIA,IND,SOUTHERN ASIA,14632,1998-07-18
1998-01-01,BIOLOGICAL,EPIDEMIC,INDIA,IND,SOUTHERN ASIA,606,1998-08-22
1998-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,20000,1998-11-22
1998-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,29227200,1998-08-15
1998-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,1500,1998-03-14
1998-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,2935,1998-04-10
1998-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,22509,1998-05-16
1998-01-01,HYDROLOGICAL,LANDSLIDE,IRAN,IRN,SOUTHERN ASIA,40,1998-01-14
1998-01-01,HYDROLOGICAL,FLOOD,JAPAN,JPN,EASTERN ASIA,24033,1998-08-26
1998-01-01,HYDROLOGICAL,LANDSLIDE,JAPAN,JPN,EASTERN ASIA,130,1998-08-12
1998-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,40040,1998-08-27
1998-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,258,1998-09-22
1998-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,43,1998-10-18
1998-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,9023,1998-09-18
1998-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,500,1998-01-09
1998-01-01,HYDROLOGICAL,FLOOD,KYRGYZSTAN,KGZ,CENTRAL ASIA,7728,1998-05-22
1998-01-01,BIOLOGICAL,EPIDEMIC,CAMBODIA,KHM,SOUTH-EASTERN ASIA,69,1998-06-29
1998-01-01,BIOLOGICAL,EPIDEMIC,CAMBODIA,KHM,SOUTH-EASTERN ASIA,15000,1998-07-08
1998-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,2000,1998-01-16
1998-01-01,HYDROLOGICAL,FLOOD,SOUTH KOREA,KOR,EASTERN ASIA,121000,1998-08-10
1998-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,13800,1998-03-20
1998-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,135000,1998-07-20
1998-01-01,CLIMATOLOGICAL,WILDFIRE,MALAYSIA,MYS,SOUTH-EASTERN ASIA,625000,1998-05-30
1998-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,2500,1998-11-19
1998-01-01,HYDROLOGICAL,FLOOD,NEPAL,NPL,SOUTHERN ASIA,22509,1998-08-31
1998-01-01,BIOLOGICAL,EPIDEMIC,NEPAL,NPL,SOUTHERN ASIA,1289,1998-03-15
1998-01-01,BIOLOGICAL,EPIDEMIC,NEPAL,NPL,SOUTHERN ASIA,300,1998-01-22
1998-01-01,HYDROLOGICAL,FLOOD,NEPAL,NPL,SOUTHERN ASIA,70000,1998-08-25
1998-01-01,HYDROLOGICAL,LANDSLIDE,PAKISTAN,PAK,SOUTHERN ASIA,3000,1998-03-13
1998-01-01,BIOLOGICAL,EPIDEMIC,PAKISTAN,PAK,SOUTHERN ASIA,9917,1998-09-02
1998-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,200000,1998-03-05
1998-01-01,METEOROLOGICAL,STORM,PAKISTAN,PAK,SOUTHERN ASIA,7775,1998-06-10
1998-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1749436,1998-09-18
1998-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,1344619,1998-10-18
1998-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,3902424,1998-10-21
1998-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,326520,1998-12-11
1998-01-01,CLIMATOLOGICAL,WILDFIRE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,300,1998-04-02
1998-01-01,BIOLOGICAL,EPIDEMIC,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,11000,1998-09-03
1994-01-01,METEOROLOGICAL,STORM,THAILAND,THA,SOUTH-EASTERN ASIA,10000,1994-08-04
1994-01-01,METEOROLOGICAL,STORM,"CHINA, TAIWAN",TWN,EASTERN ASIA,498,1994-08-16
1994-01-01,HYDROLOGICAL,LANDSLIDE,VIET NAM,VNM,SOUTH-EASTERN ASIA,1034,1994-07-31
1994-01-01,METEOROLOGICAL,STORM,THAILAND,THA,SOUTH-EASTERN ASIA,55567,1994-09-07
1994-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,774000,1994-06-22
1994-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,16821,1994-09-25
1994-01-01,HYDROLOGICAL,LANDSLIDE,THAILAND,THA,SOUTH-EASTERN ASIA,10000,1994-08-02
1994-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,59000,1994-07-18
1994-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,112257,1994-10-21
1994-01-01,HYDROLOGICAL,FLOOD,TAJIKISTAN,TJK,CENTRAL ASIA,6051,1994-07-05
1994-01-01,METEOROLOGICAL,STORM,TÜRKIYE,TUR,WESTERN ASIA,907,1994-10-19
1994-01-01,METEOROLOGICAL,STORM,"CHINA, TAIWAN",TWN,EASTERN ASIA,13800,1994-08-24
1994-01-01,METEOROLOGICAL,STORM,"CHINA, TAIWAN",TWN,EASTERN ASIA,50,1994-09-01
1994-01-01,METEOROLOGICAL,STORM,"CHINA, TAIWAN",TWN,EASTERN ASIA,40,1994-07-11
1994-01-01,METEOROLOGICAL,STORM,"CHINA, TAIWAN",TWN,EASTERN ASIA,13800,1994-08-04
1994-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,382000,1994-12-18
1994-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,11000,1994-09-17
1995-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,19655,1995-09-04
1995-01-01,HYDROLOGICAL,LANDSLIDE,TÜRKIYE,TUR,WESTERN ASIA,12046,1995-07-13
1995-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,23051,1995-11-01
1995-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,25000,1995-07-29
1995-01-01,BIOLOGICAL,INSECT INFESTATION,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,200,1995-07-08
1995-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,10000,1995-11-28
1995-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,17500,1995-12-11
1995-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,4500,1995-12-10
1995-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,229193,1995-12-25
1995-01-01,HYDROLOGICAL,FLOOD,NORTH KOREA,PRK,EASTERN ASIA,5700000,1995-09-08
1995-01-01,HYDROLOGICAL,FLOOD,NORTH KOREA,PRK,EASTERN ASIA,500000,1995-10-12
1995-01-01,GEOPHYSICAL,EARTHQUAKE,THAILAND,THA,SOUTH-EASTERN ASIA,9082,1995-07-12
1995-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,4280984,1995-11-09
1995-01-01,METEOROLOGICAL,STORM,THAILAND,THA,SOUTH-EASTERN ASIA,55567,1995-08-09
1995-01-01,BIOLOGICAL,INSECT INFESTATION,TAJIKISTAN,TJK,CENTRAL ASIA,296,1995-06-09
1995-01-01,GEOPHYSICAL,EARTHQUAKE,TÜRKIYE,TUR,WESTERN ASIA,160240,1995-10-01
1995-01-01,HYDROLOGICAL,FLOOD,TÜRKIYE,TUR,WESTERN ASIA,201,1995-05-02
1995-01-01,HYDROLOGICAL,FLOOD,TÜRKIYE,TUR,WESTERN ASIA,306617,1995-11-08
1995-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,400000,1995-10-19
1996-01-01,HYDROLOGICAL,FLOOD,NORTH KOREA,PRK,EASTERN ASIA,3270000,1996-07-31
1996-01-01,GEOPHYSICAL,EARTHQUAKE,TÜRKIYE,TUR,WESTERN ASIA,26006,1996-08-14
1996-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,55567,1996-08-26
